872	14	11	6	8	10	0	0		595	637	676	693	704	710	732	748	770	781	803	826	849	860	881	886	893	920	928	933	955	974	867	379	995	1200	1046	961	968	950	947	922	921	912	866	868	805	648		
873	14	11	6	8	20	0	0		470	506	540	568	568	590	614	621	638	652	678	673	673	693	704	723	753	762	772	796	814	848	792	375	1090	1188	1018	824	879	870	841	823	822	796	812	803	883	1824		
874	14	11	6	8	30	0	0		361	383	428	477	524	562	578	588	607	631	632	660	670	677	688	707	722	727	737	763	781	802	719	374	1017	1201	927	828	822	814	800	785	759	747	722	734	702	788	800	
875	14	11	6	8	40	0	0		321	331	349	375	391	403	408	416	417	433	449	472	480	500	511	531	566	570	580	596	623	648	581	301	802	1021	767	699	664	641	607	586	584	547	534	556	525	580	752	794
876	14	11	6	8	50	0	0		305	326	339	350	370	353	359	366	389	397	422	432	444	460	476	493	505	528	535	555	561	587	518	240	752	905	629	593	585	562	546	529	501	519	482	479	524	417	711	669
877	14	11	6	9	0	0	0		198	217	193	200	218	243	264	278	295	305	303	312	329	333	338	346	379	386	394	414	425	433	370	162	651	826	601	476	462	441	429	409	407	408	395	386	403	375	506	297
878	14	11	6	9	10	0	0		181	167	168	179	199	205	216	233	230	236	257	259	272	273	283	291	306	311	321	323	327	345	300	48	260	404	369	334	331	311	304	296	285	289	284	272	277	271	281	218
879	14	11	6	9	20	0	0		93	113	134	147	151	154	166	186	197	216	224	225	250	261	269	288	292	307	313	315	317	318	293	205	565	491	324	160	250	263	257	280	270	265	259	281	271	371	1582	
880	14	11	6	9	30	0	0		23	29	59	32	43	64	79	93	103	109	104	97	112	114	126	135	143	171	196	199	193	178	161	164	622	595	403	104	146	160	178	160	184	169	183	139	157	133	661	
881	14	11	6	9	40	0	0		108	103	110	117	107	112	109	111	107	105	98	99	109	106	99	87	70	57	35	52	78	85	84	138	585	718	714	177	59	109	119	89	25	46	68	276	542		
882	14	11	6	9	50	0	0		266	286	292	300	294	282	277	262	250	239	219	201	205	173	185	173	171	146	127	120	98	70	46	172	586	715	759	271	102	143	116	156	132	208	75	248	1431		
883	14	11	6	10	0	0	0		326	350	363	364	373	359	346	351	329	322	317	319	303	298	283	280	277	263	237	211	188	184	128	178	560	791	781	399	236	207	218	221	251	243	284	79	929		
884	14	11	6	10	10	0	0		384	388	381	385	394	408	401	403	403	406	420	418	426	422	425	425	421	403	377	348	323	293	223	186	582	843	904	397	289	301	335	374	375	348	390	862			
885	14	11	6	10	20	0	0		457	461	481	495	515	527	537	535	545	538	536	548	540	526	532	525	530	522	513	494	483	472	386	212	506	860	862	554	458	452	483	482	468	505	447	206			
886	14	11	6	10	30	0	0		462	453	467	485	500	527	552	577	596	607	621	626	632	638	638	641	631	619	628	610	606	608	496	256	503	915	989	703	635	648	659	675	686	755	740	745	870		
887	14	11	6	10	40	0	0		503	517	551	569	584	600	607	619	616	632	637	642	642	648	649	647	652	658	658	682	683	693	591	314	433	972	1019	894	722	689	684	678	655	644	627	667	976		
888	14	11	6	10	50	0	0		588	619	649	671	691	709	722	709	726	724	724	731	723	739	742	739	736	745	759	755	743	738	660	359	420	1033	1079	1004	790	766	769	755	770	737	789	729	710	679	
889	14	11	6	11	0	0	0		720	745	769	792	800	810	827	845	855	853	849	868	877	882	875	885	881	890	891	877	864	871	790	461	421	1115	1193	1089	875	885	903	903	934	925	950	949	955	790	1353
890	14	11	6	11	10	0	0		753	771	780	790	814	815	824	840	853	869	878	888	897	904	908	916	926	927	936	923	910	910	870	543	359	1036	1124	1067	885	880	891	916	898	878	1148	951			
891	14	11	6	11	20	0	0		761	765	792	841	856	892	904	925	930	930	954	964	966	969	980	978	983	987	995	1001	1007	1001	989	679	387	976	1087	1097	957	977	988	959	988	955	944	1116	573		
892	14	11	6	11	30	0	0		870	913	962	993	1003	1019	1045	1065	1071	1086	1093	1080	1085	1089	1092	1106	1090	1099	1091	1098	1080	1088	1074	783	391	941	1114	1078	1014	1041	1018	1063	1045	763	560				
893	14	11	6	11	40	0	0		830	856	876	891	903	927	944	947	974	984	983	1007	1022	1015	1019	1017	1014	1012	1023	1014	1015	1023	1022	805	420	1018	1284	1296	1011	1057	1039	1056	1156	1115	695				
894	14	11	6	11	50	0	0		831	856	880	888	922	955	991	997	1027	1025	1030	1035	1026	1029	1029	1044	1042	1040	1050	1046	1065	1061	1073	830	402	872	1193	1177	1077	1124	1116	1131	1098	1067	1106	994	1795		
895	14	11	6	12	0	0	0		803	843	863	878	908	937	945	970	1004	1019	1028	1044	1073	1080	1080	1088	1102	1118	1109	1119	1136	1132	1137	875	463	806	1225	1321	1158	1158	1171	1130	1108	1217	947	1272	1267		
896	14	11	6	12	10	0	0		863	904	959	997	1031	1034	1046	1071	1086	1086	1090	1078	1092	1093	1105	1103	1098	1112	1104	1108	1108	1108	1110	905	431	692	1216	1268	1137	1102	1085	1090	1024	1093	1002	1694	781		
897	14	11	6	12	20	0	0		794	827	864	875	901	930	957	973	1005	1027	1034	1045	1060	1063	1074	1078	1084	1088	1094	1093	1100	1105	1112	901	519	699	1274	1390	1136	1088	1129	1114	1082	1018	1156	997	1118	619		
898	14	11	6	12	30	0	0		774	809	826	853	874	890	907	932	937	954	964	981	996	996	1012	1026	1034	1055	1073	1088	1096	1109	1122	974	549	579	1267	1347	1261	1190	1188	1154	1065	1017	1024	894	1294			
899	14	11	6	12	40	0	0		798	858	885	919	933	954	972	1007	1027	1033	1028	1050	1061	1065	1073	1085	1075	1079	1083	1096	1115	1116	1135	1028	594	579	1301	1371	1298	1185	1173	1151	1095	1162	1195	1511				
900	14	11	6	12	50	0	0		830	896	957	989	1001	1015	1046	1048	1059	1063	1061	1076	1080	1083	1079	1075	1066	1080	1087	1095	1095	1091	1089	1017	653	569	1273	1341	1281	1146	1148	1152	1065	1010	979	2332				
901	14	11	6	13	0	0	0		816	834	848	862	879	898	910	936	955	977	991	997	1004	1013	1020	1028	1011	1019	1020	1023	1027	1039	1050	995	662	533	1268	1346	1293	1078	1040	1030	972	973	873	940	989	780	633	
902	14	11	6	13	10	0	0		851	893	890	912	918	924	948	955	969	993	1010	1024	1039	1047	1050	1054	1054	1051	1040	1061	1056	1065	1056	1017	704	498	1246	1362	1355	1106	1063	1079	1083	1091	1060	1123	662			
903	14	11	6	13	20	0	0		690	713	742	770	793	830	863	885	913	935	953	944	954	965	965	966	954	975	974	970	967	964	975	950	689	488	1158	1336	1304	997	969	974	985	943	961	973	900	798	892	
904	14	11	6	13	30	0	0		643	731	769	807	843	843	856	853	865	884	910	906	918	941	965	972	967	971	978	979	979	961	972	958	678	426	975	1189	1100	940	973	956	959	991	959	973	947	911	631	1188
905	14	11	6	13	40	0	0		710	711	730	765	783	810	835	851	854	854	860	865	859	874	865	879	873	852	855	856	854	840	853	843	672	385	905	1190	1220	961	915	894	901	903	879	890	879	856	785	414
906	14	11	6	13	50	0	0		656	673	683	711	722	757	791	804	812	819	826	832	827	829	823	824	817	802	801	792	788	768	778	784	578	394	854	1175	1165	858	822	796	802	810	803	787	816	805	745	725
907	14	11	6	14	0	0	0		549	581	602	634	652	680	694	703	724	746	769	776	799	807	810	819	809	814	815	809	801	808	813	793	586	406	828	1173	1236	916	856	840	846	863	830	849	895	818	913	941
908	14	11	6	14	10	0	0		533	592	637	672	697	721	731	749	771	793	800	814	806	805	797	798	806	810	823	818	825	824	838	847	653	423	705	1115	1153	903	878	870	827	873	817	850	827	985	792	718
909	14	11	6	14	20	0	0		554	561	562	578	613	629	652	691	701	699	726	731	741	746	761	776	790	793	803	808	827	850	847	857	678	424	635	1143	1169	989	883	855	819	831	842	775	790	758	670	869
910	14	11	6	14	30	0	0		486	530	553	578	593	603	617	635	674	702	732	752	753	760	784	799	810	816	826	845	844	844	852	856	678	370	556	1034	1088	956	900	876	882	850	837	843	782	809	851	806
911	14	11	6	14	40	0	0		482	496	536	568	603	608	632	644	666	677	698	703	715	724	730	736	744	767	767	780	778	796	812	811	634	330	370	841	858	784	793	797	789	789	765	749	767	744	746	649
912	14	11	6	14	50	0	0		421	450	446	465	497	524	541	564	583	605	616	619	634	640	659	654	663	680	688	694	692	699	717	726	561	339	459	936	927	808	719	709	710	704	698	692	659	642	651	924
913	14	11	6	15	0	0	0		348	346	355	363	384	415	441	450	482	496	519	527	528	538	550	550	563	561	562	565	564	562	569	577	454	291	463	912	966	764	624	595	605	586	575	580	580	579	583	630
914	14	11	6	15	10	0	0		266	293	315	333	356	385	395	413	428	435	439	455	453	454	446	448	447	466	452	461	475	469	479	485	380	254	408	859	898	748	527	485	469	468	475	464	437	484	501	576
915	14	11	6	15	20	0	0		247	268	270	268	270	289	289	303	312	314	322	335	328	331	330	327	331	327	339	333	344	344	351	351	260	200	425	816	795	561	423	374	367	337	316	348	344	326	438	288
916	14	11	6	15	30	0	0		134	158	181	190	208	210	216	225	234	237	230	246	229	234	232	242	241	233	254	254	273	282	287	291	209	181	398	711	774	548	333	288	292	273	272	273	236	244	203	201
917	14	11	6	15	40	0	0		84	90	85	99	93	105	109	125	136	124	127	125	132	129	137	144	142	157	181	183	176	194	192	201	118	96	423	658	644	452	201	162	153	182	156	146	119	112	132	576
918	14	11	6	15	50	0	0		67	69	66	68	58	45	48	43	51	66	73	74	86	98	114	117	140	169	165	170	183	184	181	189	181	62	415	617	627	337	45	44	96	99	112	142	108	112	114	229
919	14	11	6	16	0	0	0		89	93	88	75	69	46	42	46	68	81	108	134	152	187	192	214	205	235	228	226	231	218	226	228	238	35	398	578	528	227	53	113	151	154	175	170	180	181	273	205
920	14	11	6	16	10	0	0		170	167	168	177	170	181	190	188	195	203	219	221	229	237	241	252	264	268	263	267	283	285	279	283	284	105	512	646	621	251	197	234	239	246	242	222	241	315	216	384
921	14	11	6	16	20	0	0		271	269	271	280	287	305	297	306	320	337	347	352	368	370	370	380	385	385	391	396	384	385	383	378	356	121	444	594	537	244	234	316	309	285	277	328	358	340	318	518
922	14	11	6	16	30	0	0		282	308	334	355	372	392	393	409	414	428	433	438	454	466	480	477	479	481	484	496	480	483	483	470	435	152	581	665	675	336	317	395	417	417	392	372	444	379	303	619
923	14	11	6	16	40	0	0		329	352	390	439	460	471	464	495	503	508	525	537	542	541	560	560	567	572	577	573	579	578	580	586	504	202	586	686	661	392	458	510	503	500	506	553	547	502	565	741
924	14	11	6	16	50	0	0		398	431	447	469	515	539	547	564	571	564	589	600	610	620	630	623	620	628	630	634	624	632	636	625	529	221	562	675	597	364	460	521	514	543	568	576	503	603	490	696
925	14	11	6	17	0	0	0		468	489	533	569	602	615	638	645	657	668	669	676	684	689	680	705	696	704	702	698	698	709	706	705	589	289	690	819	709	513	606	636	677	681	588	598	589	533	734	648
926	14	11	6	17	10	0	0		536	567	600	628	660	686	698	714	733	741	758	772	770	782	779	776	781	764	766	766	772	769	760	750	596	343	722	827	780	501	674	718	737	700	716	712	785	698	1020	
927	14	11	6	17	20	0	0		553	604	637	666	684	701	727	749	764	802	822	823	838	849	850	868	866	854	871	873	868	867	860	834	622	389	858	925	726	658	787	801	777	753	838	792	993	69		
928	14	11	6	17	30	0	0		631	676	724	761	783	828	845	868	886	881	899	903	924	921	930	934	922	913	904	888	892	910	909	857	579	472	944	1055	748	695	853	833	820	794	741	499	635	821		
929	14	11	6	17	40	0	0		621	661	725	754	792	842	878	899	934	953	976	988	989	998	993	998	1000	989	987	966	975	988	1007	942	558	508	1037	1137	761	798	932	970	954	926	634				
930	14	11	6	17	50	0	0		688	727	766	834	855	887	933	974	1010	1036	1047	1055	1068	1071	1066	1065	1063	1074	1093	1081	1089	1102	1106	1032	542	586	1012	1078	713	754	963	996	1069	1328	685				
931	14	11	6	18	0	0	0		610	651	729	815	847	901	958	1006	1035	1063	1085	1102	1116	1120	1121	1133	1144	1145	1156	1166	1174	1179	1193	1077	509	764	1165	1200	858	976	1084	1107	1090	1188	791	2789			
932	14	11	6	18	10	0	0		666	702	785	824	870	913	950	980	1014	1042	1067	1088	1105	1116	1150	1156	1178	1207	1209	1247	1257	1255	1268	1143	469	836	1244	1263	908	1151	1193	1208	1259	1103	1170	1031			
933	14	11	6	18	20	0	0		633	656	709	777	868	919	973	1011	1054	1073	1106	1109	1125	1150	1170	1189	1210	1217	1231	1247	1269	1296	1296	1156	503	1048	1332	1241	1076	1208	1291	1203	1269	1264	1048	972	378		
934	14	11	6	18	30	0	0		775	824	882	917	948	992	1019	1045	1055	1076	1112	1139	1143	1157	1169	1173	1187	1208	1247	1274	1300	1327	1327	1153	515	1119	1289	1191	1088	1232	1254	1283	1209	1097	1372	1426	790	196	
935	14	11	6	18	40	0	0		704	738	792	825	857	898	936	978	1013	1037	1054	1070	1099	1105	1116	1138	1140	1152	1189	1199	1202	1214	1212	1021	500	1098	1317	1125	1081	1232	1233	1198	1172	1025	520	1210			
936	14	11	6	18	50	0	0		920	937	973	1009	1036	1051	1074	1089	1097	1119	1147	1156	1150	1153	1163	1186	1178	1187	1192	1192	1218	1227	1217	961	554	1142	1253	1053	1047	1152	1172	1063	1087	1575	657				
937	14	11	6	19	0	0	0		876	928	948	996	1023	1039	1077	1105	1122	1135	1135	1152	1145	1171	1163	1188	1186	1181	1180	1191	1203	1204	1196	891	499	1172	1273	1156	1070	1212	1169	1252	1426	1182					
938	14	11	6	19	10	0	0		778	793	827	830	847	857	879	903	932	939	972	1008	1018	1043	1049	1043	1059	1069	1089	1084	1094	1092	1071	746	552	1204	1333	1150	968	1093	1059	1099	1135	1031					
939	14	11	6	19	20	0	0		910	936	990	1039	1086	1093	1107	1112	1119	1120	1124	1128	1135	1157	1145	1139	1151	1148	1167	1155	1163	1163	1112	740	528	1065	1209	933	1069	1143	975	1071	1048		1828				
940	14	11	6	19	30	0	0		712	728	764	836	867	898	958	985	1018	1029	1047	1073	1082	1104	1115	1129	1150	1158	1182	1204	1217	1214	1151	719	575	1169	1229	999	1189	1260	1165	1257	1114	1153	1708	1531	1916		
941	14	11	6	19	40	0	0		782	836	868	922	948	997	1026	1041	1050	1062	1079	1100	1106	1116	1125	1131	1146	1151	1167	1177	1189	1189	1102	601	623	1158	1175	966	1144	1214	1254	1224	1171	1053	1281				
942	14	11	6	19	50	0	0		760	804	835	839	842	859	862	864	871	880	894	913	918	941	942	958	970	977	993	1020	1043	1065	985	497	645	1159	1175	818	1001	1005	1031	1000	1005	916	950	937	491	939	1667
943	14	11	6	20	0	0	0		651	686	703	721	739	756	762	797	832	863	885	888	913	934	943	952	969	984	983	1010	1003	1023	921	395	647	1027	933	814	991	1022	1027	1035	1029	968	988	818	1349	1334	
944	14	11	6	20	10	0	0		668	709	751	752	770	781	807	828	839	852	844	863	878	897	900	891	922	931	943	962	966	979	880	355	741	1101	1010	766	915	946	930	908	935	856	994	670	1317		
945	14	11	6	20	20	0	0		605	651	676	705	708	728	739	751	781	802	822	822	824	836	859	864	874	882	896	907	908	919	805	278	797	1099	1039	711	886	927	939	932	936	1007	989	704	1139			
946	14	11	6	20	30	0	0		549	573	597	638	675	685	700	727	735	749	755	772	794	801	812	823	842	853	856	850	867	893	780	232	841	1044	866	694	838	873	858	886	905	969	830	898	617			
947	14	11	6	20	40	0	0		527	552	578	583	588	610	612	632	638	660	676	689	696	697	710	725	738	754	763	778	791	807	731	247	847	1004	870	620	743	798	768	748	748	806	768	623	244	355	1243	1317
948	14	11	6	20	50	0	0		423	443	451	464	478	503	521	537	564	585	605	607	619	646	667	679	668	692	701	725	731	745	657	201	802	893	715	519	679	680	678	703	674	723	716	789	584	530	718	
949	14	11	6	21	0	0	0		350	368	384	378	386	414	434	446	474	478	494	495	527	535	548	567	578	588	616	630	631	638	568	256	704	795	637	445	554	562	607	595	614	620	613	684	1375	914		
950	14	11	6	21	10	0	0		265	275	279	314	326	348	372	388	408	425	422	437	451	462	466	466	487	493	506	496	522	526	484	204	693	729	622	302	422	445	487	493	494	389	469	593	1536		619	
951	14	11	6	21	20	0	0		187	196	217	236	240	272	275	297	329	348	351	361	366	371	391	402	411	434	441	457	468	489	459	221	702	776	592	310	410	448	424	416	428	463	535	122	446			
952	14	11	6	21	30	0	0		111	144	163	160	164	180	191	214	233	244	264	283	290	298	291	311	331	351	374	378	393	400	368	220	645	731	495	222	306	342	338	320	316	261	377	459				
953	14	11	6	21	40	0	0		57	46	41	41	54	87	88	106	115	135	162	189	183	200	218	236	254	272	274	291	310	308	288	194	581	733	554	215	231	278	290	292	275	254	376	500				
954	14	11	6	21	50	0	0		87	80	66	60	43	40	48	37	40	46	54	64	73	75	101	110	134	150	166	182	193	204	211	180	600	745	607	169	177	172	195	179	176	156	254	846				
955	14	11	6	22	0	0	0		171	160	163	150	132	123	113	108	86	60	64	51	39	30	25	37	27	50	58	65	99	122	121	164	624	716	623	226	114	105	70	71	87	87	710	908				
956	14	11	6	22	10	0	0		254	263	262	244	239	235	232	221	204	189	159	143	139	135	116	97	93	77	65	66	53	35	48	145	609	726	579	246	71	17	39	71	138	193	28					
957	14	11	6	22	20	0	0		322	330	335	343	339	338	333	317	303	301	279	267	258	226	215	201	198	184	174	169	156	122	63	152	577	757	750	482	235	182	209	172	193	252	504	2126				
958	14	11	6	22	30	0	0		400	408	408	428	416	412	402	404	398	402	371	370	370	355	343	323	316	304	287	283	258	244	164	142	475	666	531	326	262	255	297	308	268	322	108	998				
959	14	11	6	22	40	0	0		430	442	448	458	471	484	479	487	495	488	490	487	488	480	493	489	492	486	476	448	414	384	293	152	479	745	685	377	326	379	410	458	497	460	652	619	717	584		
960	14	11	6	22	50	0	0		469	490	489	507	532	539	540	549	558	564	563	559	550	554	564	567	562	575	577	593	576	548	438	198	358	689	642	430	501	522	525	576	575	593	575	596	642	2506		
961	14	11	6	23	0	0	0		500	527	555	568	586	606	611	633	626	635	638	641	632	624	622	619	625	614	620	643	634	644	534	262	282	717	657	536	615	627	631	643	619	664	554	768	1070	1022		
962	14	11	6	23	10	0	0		517	547	570	597	623	638	670	680	706	713	731	733	742	733	748	749	739	748	747	747	744	732	642	338	265	814	761	666	696	719	728	765	762	765	715	762	849	1047		
963	14	11	6	23	20	0	0		659	677	700	723	720	748	744	750	762	774	767	776	785	790	801	802	808	804	805	798	797	790	717	442	320	917	954	778	782	798	797	801	798	798	809	790	693	842	666	
964	14	11	6	23	30	0	0		718	760	800	846	879	906	921	934	943	941	960	947	932	934	935	938	939	931	938	921	920	908	852	550	307	987	1075	979	918	938	909	922	925	972	926	1167				
965	14	11	6	23	40	0	0		884	904	911	926	946	950	964	983	991	996	989	1006	1005	1005	1016	1028	1021	1035	1033	1023	1021	1028	999	690	268	678	820	950	992	1003	1022	1029	1015	1085	895	924	1147	849		
966	14	11	6	23	50	0	0		821	850	880	924	963	976	993	984	1000	1010	1031	1009	1009	1013	1018	1021	1021	1024	1027	1024	1033	1034	1017	730	311	717	894	965	988	1003	1013	1003	960	888	933	740				
967	14	11	7	0	0	0	0		798	830	863	890	923	945	986	1000	1000	1014	1009	1016	1028	1025	1034	1028	1042	1063	1051	1046	1046	1041	1045	788	345	712	997	1007	1031	1032	1043	1051	1050	1109	1084	1039	962	1137	1383	2116
968	14	11	7	0	10	0	0		741	778	809	823	857	881	891	901	907	931	938	960	979	962	974	975	973	971	970	976	970	973	969	753	324	675	1042	941	926	949	933	927	930	928	973	960	998	885	897	948
969	14	11	7	0	20	0	0		827	859	869	892	915	940	973	990	998	1017	1045	1053	1066	1061	1064	1071	1057	1065	1055	1047	1043	1036	1033	767	384	721	1118	1169	980	1015	983	1036	992	1059	850	1556				
970	14	11	7	0	30	0	0		875	912	951	979	1007	1047	1080	1087	1102	1130	1119	1122	1125	1134	1139	1119	1118	1133	1124	1128	1115	1118	1117	890	419	599	1128	1173	1084	1136	1118	1161	1065	1125	964	889	1633	688		
971	14	11	7	0	40	0	0		848	889	931	977	1000	1045	1070	1077	1090	1086	1086	1083	1077	1086	1089	1078	1085	1090	1095	1084	1090	1105	1105	901	476	565	1209	1129	1064	1086	1083	1067	1129	1078	1056	957	1223	926	888	
972	14	11	7	0	50	0	0		768	813	836	857	888	918	943	978	985	991	1019	1027	1034	1049	1062	1064	1074	1087	1079	1086	1083	1077	1087	922	500	488	1196	1210	1063	1052	1079	1055	1080	1051	1015	913	1075	940	1010	731
973	14	11	7	1	0	0	0		902	933	955	975	979	972	990	996	1001	1022	997	992	1025	1036	1042	1045	1057	1049	1050	1044	1057	1061	1072	939	565	474	1174	1214	1103	1077	1064	1092	1098	1066	1083	1046	968	917	996	759
974	14	11	7	1	10	0	0		788	842	880	910	932	948	974	1013	1025	1051	1066	1064	1074	1078	1076	1082	1069	1067	1065	1074	1070	1074	1052	960	571	389	997	1063	1042	1012	1063	1013	1025	1038	1018	968	1022	1301	1028	854
975	14	11	7	1	20	0	0		753	761	774	788	798	825	843	863	899	914	937	951	955	975	1004	1029	1025	1041	1042	1066	1076	1075	1070	1004	637	376	803	943	1014	1036	1084	1023	1049	1031	1042	996	1007	947	1079	1189
976	14	11	7	1	30	0	0		888	889	912	919	928	935	953	958	976	961	962	968	995	1001	1015	1035	1024	1013	1014	1021	1019	1005	1010	975	651	357	826	1026	1023	1014	1020	1025	1022	1021	1013	1031	1017	1049	1022	1092
977	14	11	7	1	40	0	0		775	798	829	863	894	923	956	967	983	997	1021	1033	1014	1025	1024	1023	1025	1016	1014	1015	1014	1019	1008	978	676	384	692	942	1011	996	998	963	988	929	918	950	969	984	1007	999
978	14	11	7	1	50	0	0		696	718	748	776	775	796	812	850	878	915	943	964	971	980	974	975	989	985	972	962	975	968	961	953	661	345	663	942	902	941	945	956	951	960	980	987	971	927	959	957
